time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-09T07:36:19.860Z,33.422,-116.3618333,12.8,0.67,ml,20,147,0.09512,0.1,ci,ci37526610,2019-02-21T21:51:19.680Z,"18km N of Borrego Springs, CA",earthquake,0.27,0.67,0.1,13,reviewed,ci,ci
2019-02-09T07:34:06.610Z,33.5276667,-116.7225,4.09,0.58,ml,37,28,0.03961,0.12,ci,ci37526602,2019-02-11T18:15:53.193Z,"6km SW of Anza, CA",earthquake,0.11,0.24,0.103,17,reviewed,ci,ci
2019-02-09T07:33:38.791Z,61.8664,-149.2517,8,0.6,ml,,,,0.75,ak,ak0191u9v2ml,2019-02-27T07:15:48.367Z,"13km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T07:29:25.521Z,57.1217,-155.4161,68.1,1.7,ml,,,,0.65,ak,ak0191u9u6q0,2019-02-27T07:16:18.917Z,"98km WSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-09T07:27:32.515Z,61.6839,-150.4898,52.5,1.3,ml,,,,0.68,ak,ak0191u9trs8,2019-02-27T07:15:47.698Z,"24km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T07:26:01.608Z,65.7484,-155.1531,2.4,1,ml,,,,0.47,ak,ak0191u9thq8,2019-02-27T07:16:18.336Z,"113km N of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T07:25:31.460Z,-8.2804,121.0743,10,4.5,mb,,94,1.203,0.99,us,us2000jng5,2019-03-02T10:54:40.040Z,"16km NNE of Riung, Indonesia",earthquake,7,2,0.181,9,reviewed,us,us
2019-02-09T07:19:46.900Z,27.9816,56.6045,10,4.1,mb,,94,3.045,0.88,us,us2000jng6,2019-03-02T07:55:19.040Z,"93km NNE of Bandar 'Abbas, Iran",earthquake,9.1,1.9,0.123,18,reviewed,us,us
2019-02-09T07:13:41.630Z,-12.8761,45.2651,10,4.6,mb,,51,6.392,1.36,us,us2000jflj,2019-03-01T08:39:07.040Z,"8km ENE of Bandrele, Mayotte",earthquake,10,1.9,0.141,15,reviewed,us,us
2019-02-09T07:09:01.150Z,33.3203333,-116.4008333,6.01,1.11,ml,35,156,0.05376,0.18,ci,ci37526586,2019-02-11T15:29:29.025Z,"8km NNW of Borrego Springs, CA",earthquake,0.33,0.68,0.161,28,reviewed,ci,ci
2019-02-09T07:04:14.081Z,60.8825,-151.7051,83.3,2.2,ml,,,,0.7,ak,ak0191u9osur,2019-03-01T08:35:56.040Z,"31km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T07:01:12.610Z,35.704,-121.0511667,9.31,1.52,md,37,73,0.109,0.07,nc,nc73140150,2019-02-13T22:23:03.665Z,"14km ENE of San Simeon, CA",earthquake,0.19,0.51,0.166,20,reviewed,nc,nc
2019-02-09T06:59:54.340Z,33.5678333,-116.7746667,6.03,0.2,ml,17,163,0.02726,0.07,ci,ci37526578,2019-02-11T19:06:41.879Z,"10km W of Anza, CA",earthquake,0.22,0.27,0.056,3,reviewed,ci,ci
2019-02-09T06:47:26.010Z,56.4197,-148.6116,22.65,2.7,ml,,203,2.561,0.43,us,us2000jpfa,2019-03-01T08:30:20.040Z,"275km ESE of Kodiak, Alaska",earthquake,5.9,10.9,0.049,54,reviewed,us,us
2019-02-09T06:42:29.177Z,60.7704,-149.3813,14.9,0.9,ml,,,,0.31,ak,ak0191u9bjpk,2019-02-27T07:15:46.348Z,"38km W of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-09T06:39:22.367Z,61.4953,-149.9291,43.6,1.3,ml,,,,0.49,ak,ak0191u9avz6,2019-02-27T07:15:45.639Z,"3km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T06:29:34.690Z,38.8344994,-122.791832,1.89,0.89,md,10,76,0.004073,0.03,nc,nc73140145,2019-02-09T08:55:03.299Z,"6km WNW of Cobb, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2019-02-09T06:13:55.516Z,60.3303,-153.19,135,1.4,ml,,,,0.38,ak,ak0191u95dz3,2019-02-27T07:16:17.008Z,"30km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-09T06:12:28.000Z,45.5583333,-111.8863333,-0.24,1.24,ml,13,58,0.184,0.14,mb,mb80335484,2019-02-09T15:35:09.790Z,"29km N of Virginia City, Montana",earthquake,0.28,1.66,0.097,4,reviewed,mb,mb
2019-02-09T05:57:34.462Z,61.4,-150.0978,45.6,0.9,ml,,,,0.3,ak,ak0191u8tc8e,2019-02-27T07:15:44.962Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T05:57:05.500Z,36.7043,-116.2993,8.9,-0.1,ml,17,87.01,0.057,0.1131,nn,nn00677551,2019-02-12T23:03:52.163Z,"46km ESE of Beatty, Nevada",earthquake,,1,0.23,7,reviewed,nn,nn
2019-02-09T05:49:31.844Z,61.5769,-151.2462,1.7,1.9,ml,,,,0.61,ak,ak0191u8rmak,2019-02-27T07:15:44.165Z,"66km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T05:47:53.205Z,66.175,-158.2776,3.3,0.8,ml,,,,0.48,ak,ak0191u8r8jc,2019-02-27T07:16:16.428Z,"102km SW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T05:38:42.278Z,60.9058,-151.5096,20.8,0.9,ml,,,,0.62,ak,ak0191u8pa4n,2019-02-27T07:15:43.451Z,"26km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T05:35:33.280Z,37.5258333,-118.8716667,4.94,0.51,md,10,212,0.07246,0.05,nc,nc73140140,2019-02-11T18:11:05.064Z,"16km SE of Mammoth Lakes, CA",earthquake,0.68,1.19,0.166,8,reviewed,nc,nc
2019-02-09T05:34:05.330Z,60.0763,-152.8925,108.8,1.3,ml,,,,0.4,ak,ak0191u8o8qc,2019-02-27T07:15:42.822Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T05:29:16.897Z,58.6141,-154.2862,84.2,1.6,ml,,,,0.41,ak,ak0191u8nauh,2019-02-27T07:16:15.850Z,"121km N of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-09T05:24:23.250Z,59.8283,-152.9748,101.9,1.3,ml,,,,0.38,ak,ak0191u8m8r9,2019-02-27T07:16:15.230Z,"64km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T05:22:15.648Z,59.9651,-153.2312,126.6,1.4,ml,,,,0.58,ak,ak0191u8lt2u,2019-02-27T07:15:42.248Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-09T05:21:47.430Z,38.7805,-122.7135,2.03,0.51,md,17,68,0.009701,0.07,nc,nc73140135,2019-02-14T04:30:04.026Z,"2km WNW of Anderson Springs, CA",earthquake,0.35,0.42,0.182,2,reviewed,nc,nc
2019-02-09T05:18:12.130Z,66.1679,-158.2432,8,1.2,ml,,,,0.64,ak,ak0191u8kxln,2019-02-27T07:15:41.635Z,"102km SW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T05:07:08.180Z,37.985,-109.22,5.69,1.46,md,7,176,0.2568,0.06,uu,uu60311722,2019-02-11T22:15:07.680Z,"16km NE of Monticello, Utah",earthquake,0.66,4.15,0.156,3,reviewed,uu,uu
2019-02-09T05:05:39.110Z,37.541,-118.8695,6.66,1.71,md,29,109,0.05853,0.06,nc,nc73140130,2019-02-13T21:05:04.194Z,"14km SE of Mammoth Lakes, CA",earthquake,0.23,0.6,0.236,25,reviewed,nc,nc
2019-02-09T05:01:27.377Z,66.1508,-158.3309,6.3,1,ml,,,,0.49,ak,ak0191u8hblt,2019-02-27T07:16:14.634Z,"106km SW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T05:01:24.444Z,60.9012,-152.5186,112.2,1.4,ml,,,,0.35,ak,ak0191u8hbdo,2019-02-27T07:16:14.025Z,"47km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-09T05:00:56.470Z,61.4006,-149.9805,38.9,0.8,ml,,,,0.53,ak,ak0191u8h632,2019-02-27T07:15:41.009Z,"13km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-09T05:00:33.180Z,37.6416667,-118.954,4.2,0.05,md,8,152,0.02493,0.04,nc,nc73140125,2019-02-11T17:43:03.916Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.49,1.14,0.07,7,reviewed,nc,nc
2019-02-09T04:52:25.413Z,61.3914,-150.0786,43.3,1.1,ml,,,,0.45,ak,ak0191u86tbq,2019-02-27T07:15:40.356Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-09T04:51:54.461Z,36.5014,-116.5872,3.3,0.2,ml,9,113.78,0.103,0.1576,nn,nn00677542,2019-02-11T22:22:42.744Z,"47km SSE of Beatty, Nevada",earthquake,,7.6,0.66,4,reviewed,nn,nn
2019-02-09T04:47:58.127Z,38.401,-118.9299,8.2,1.8,ml,17,74.69,0.141,0.18,nn,nn00677376,2019-02-12T22:53:41.971Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.25,7,reviewed,nn,nn
2019-02-09T04:46:06.960Z,37.8306667,-122.0071667,7.8,1.34,md,23,51,0.04617,0.1,nc,nc73140115,2019-02-13T21:56:04.505Z,"1km NNW of Danville, CA",earthquake,0.29,0.24,0.214,19,reviewed,nc,nc
2019-02-09T04:42:05.560Z,17.8336,-67.0268,6,2.11,md,4,276,0.1369,0.31,pr,pr2019040003,2019-02-09T08:10:11.577Z,"15km S of La Parguera, Puerto Rico",earthquake,2.53,2.91,0.12,3,reviewed,pr,pr
2019-02-09T04:38:59.730Z,33.4186667,-116.3705,11.53,0.88,ml,33,130,0.1142,0.22,ci,ci37526514,2019-02-11T15:29:44.101Z,"18km N of Borrego Springs, CA",earthquake,0.36,0.88,0.176,22,reviewed,ci,ci
2019-02-09T04:37:51.500Z,45.5571667,-111.8748333,5.86,0.46,ml,6,124,0.177,0.08,mb,mb80335549,2019-02-13T16:42:50.070Z,"29km N of Virginia City, Montana",earthquake,0.69,6.85,0.108,2,reviewed,mb,mb
2019-02-09T04:37:51.352Z,66.1777,-158.1953,11.8,3.6,ml,,,,0.71,ak,ak0191u83nof,2019-02-27T07:20:17.027Z,"100km SW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T04:29:43.609Z,61.4373,-150.0858,34.8,1,ml,,,,0.57,ak,ak0191u81x9f,2019-02-27T07:15:38.846Z,"11km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-09T04:23:21.060Z,19.2063,-67.1678,52,3.05,md,11,230,0.741,0.82,pr,pr2019040002,2019-02-09T22:12:35.040Z,"88km N of Isabela, Puerto Rico",earthquake,6.32,17.91,0.21,8,reviewed,pr,pr
2019-02-09T04:23:20.480Z,10.2596,126.6993,35,4.4,mb,,135,14.211,1.36,us,us2000jng3,2019-02-27T23:40:04.040Z,"73km ENE of San Isidro, Philippines",earthquake,10,2,0.169,11,reviewed,us,us
2019-02-09T04:12:07.764Z,63.5348,-151.0716,7.9,0.4,ml,,,,0.21,ak,ak0191u7y765,2019-02-27T07:15:38.324Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T04:03:00.405Z,64.829,-147.6702,1,0.3,ml,,,,0.21,ak,ak0191u7w5aj,2019-02-27T07:15:37.746Z,"2km ESE of Fairbanks, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-09T04:01:49.820Z,34.111,-117.4458333,6.66,1.33,ml,65,25,0.01282,0.19,ci,ci37526498,2019-02-11T18:07:33.050Z,"2km NE of Fontana, CA",earthquake,0.17,0.37,0.141,45,reviewed,ci,ci
2019-02-09T03:59:03.820Z,38.7993317,-122.8071671,0.34,0.85,md,4,170,0.04234,0,nc,nc73140110,2019-02-09T04:46:03.834Z,"5km WNW of The Geysers, CA",earthquake,0.63,2.56,0.05,2,automatic,nc,nc
2019-02-09T03:53:28.560Z,9.5554,126.0574,95.56,4.5,mb,,100,6.748,0.75,us,us2000jng1,2019-02-27T06:12:55.040Z,"12km SE of Socorro, Philippines",earthquake,12.9,8.5,0.113,23,reviewed,us,us
2019-02-09T03:37:14.979Z,39.602,-119.0889,12.6,1.1,ml,6,169.58,0.253,0.1064,nn,nn00677375,2019-02-11T22:16:32.371Z,"14km E of Fernley, Nevada",earthquake,,2.6,0.22,5,reviewed,nn,nn
2019-02-09T03:33:56.977Z,61.4615,-149.9071,34.7,1,ml,,,,0.58,ak,ak0191u7hdjb,2019-02-27T07:15:37.106Z,"7km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T03:32:31.638Z,61.4547,-149.9159,41.2,1,ml,,,,0.59,ak,ak0191u7h3vk,2019-02-27T07:15:36.431Z,"7km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-09T03:20:25.030Z,-6.9893,-80.422,72.73,4.4,mb,,177,4.64,0.58,us,us2000jfkr,2019-02-09T16:20:39.446Z,"56km WSW of Pimentel, Peru",earthquake,8.3,11.2,0.203,7,reviewed,us,us
2019-02-09T03:11:02.818Z,66.1512,-158.2823,9.5,2.1,ml,,,,0.54,ak,ak0191u7cjnt,2019-02-27T07:16:13.399Z,"104km SW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T03:03:02.016Z,61.1066,-136.0732,3.5,1,ml,,,,0.42,ak,ak0191u7atye,2019-02-27T07:15:35.808Z,"70km NW of Whitehorse, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T03:02:40.286Z,63.4771,-147.6477,2.6,1.2,ml,,,,0.81,ak,ak0191u7ap3n,2019-02-27T07:15:35.148Z,"65km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T02:55:26.748Z,61.375,-150.1102,50.4,0.9,ml,,,,0.45,ak,ak0191u70le8,2019-02-27T07:15:34.531Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T02:52:21.623Z,52.2753,-165.5635,21,2.2,ml,,,,0.54,ak,ak0191u6zxv6,2019-02-27T07:16:12.821Z,"189km SSE of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-02-09T02:47:45.980Z,33.4898333,-116.789,4.87,-0.01,ml,17,68,0.0244,0.12,ci,ci37526474,2019-02-11T19:01:38.552Z,"9km NE of Aguanga, CA",earthquake,0.25,0.5,0.095,9,reviewed,ci,ci
2019-02-09T02:43:43.820Z,37.5423333,-118.8816667,2.05,0.56,md,14,251,0.06333,0.06,nc,nc73140105,2019-02-09T03:29:03.432Z,"14km SE of Mammoth Lakes, CA",earthquake,0.72,1.44,0.205,12,reviewed,nc,nc
2019-02-09T02:42:17.987Z,60.0626,-152.871,110.5,1.9,ml,,,,0.5,ak,ak0191u6xsaf,2019-02-27T07:15:33.707Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T02:39:05.920Z,37.5311667,-118.8756667,1.49,0.43,md,7,206,0.06944,0.01,nc,nc73140100,2019-02-09T03:25:03.404Z,"15km SE of Mammoth Lakes, CA",earthquake,0.8,3.64,0.2,6,reviewed,nc,nc
2019-02-09T02:37:43.420Z,-52.9761,-71.327,16.44,4.4,mb,,129,0.189,1.51,us,us2000jfks,2019-02-09T15:55:42.390Z,"33km NW of Punta Arenas, Chile",earthquake,3.1,2.6,0.18,10,reviewed,us,us
2019-02-09T02:29:13.660Z,33.3903333,-116.3715,6.14,0.79,ml,45,55,0.06354,0.19,ci,ci37526466,2019-02-11T17:53:36.820Z,"15km N of Borrego Springs, CA",earthquake,0.2,0.59,0.119,19,reviewed,ci,ci
2019-02-09T02:24:21.690Z,43.8814,145.5641,112.01,5,mb,,138,2.157,0.94,us,us2000jfk0,2019-02-09T02:43:55.040Z,"28km SW of Yuzhno-Kuril'sk, Russia",earthquake,4.7,6.7,0.031,325,reviewed,us,us
2019-02-09T02:19:57.021Z,64.739,-148.7953,17.6,0.5,ml,,,,0.49,ak,ak0191u6sxx7,2019-02-27T07:15:33.109Z,"23km NE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T02:17:06.630Z,9.7512,126.2784,35,4.6,mb,,132,13.922,1.03,us,us2000jnfy,2019-02-27T06:00:37.040Z,"13km ESE of General Luna, Philippines",earthquake,10.6,2,0.181,9,reviewed,us,us
2019-02-09T02:16:41.730Z,18.6653,-64.9668,46,2.64,md,3,348,1.0255,0.14,pr,pr2019040001,2019-02-09T03:58:58.485Z,"35km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.33,8.99,0.31,3,reviewed,pr,pr
2019-02-09T02:16:24.960Z,56.0618,-149.6376,10,2.6,ml,,234,2.327,0.59,us,us2000jpf8,2019-02-27T22:59:17.040Z,"255km SE of Kodiak, Alaska",earthquake,9.1,2,0.071,26,reviewed,us,us
2019-02-09T02:15:28.980Z,38.2226667,-112.2695,0.41,1.07,md,10,117,0.193,0.26,uu,uu60017289,2019-02-11T16:58:50.290Z,"4km WSW of Junction, Utah",earthquake,0.7,2.59,0.366,7,reviewed,uu,uu
2019-02-09T02:07:56.351Z,61.0633,-149.1737,21.5,1.2,ml,,,,0.49,ak,ak0191u6qd9p,2019-02-27T07:15:31.792Z,"41km NW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T02:07:06.376Z,64.7742,-150.8675,18.3,0.9,ml,,,,0.74,ak,ak0191u6q9gb,2019-02-27T07:15:32.454Z,"27km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T02:03:56.590Z,38.8378334,-122.8476639,2.64,0.55,md,6,147,0.00954,0,nc,nc73140095,2019-02-09T02:16:04.994Z,"10km NW of The Geysers, CA",earthquake,0.96,1.41,,1,automatic,nc,nc
2019-02-09T02:02:07.993Z,61.1123,-150.9597,59.8,1,ml,,,,0.43,ak,ak0191u6p2oe,2019-02-27T07:15:31.155Z,"50km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-09T02:00:10.300Z,19.4101667,-155.2895,-0.7,1.52,ml,23,62,0.009033,0.11,hv,hv70804996,2019-02-09T02:26:53.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.1,0.13,0.125,7,reviewed,hv,hv
2019-02-09T01:59:55.987Z,37.7599,-115.9649,4.4,1,ml,11,167.88,0.208,0.1961,nn,nn00677363,2019-02-11T22:04:12.048Z,"59km SE of Warm Springs, Nevada",earthquake,,6.5,0.58,6,reviewed,nn,nn
2019-02-09T01:56:33.380Z,56.0527,-149.6073,10,3,ml,,199,2.346,0.81,us,us2000jpf3,2019-02-27T22:38:02.040Z,"257km SE of Kodiak, Alaska",earthquake,5.3,2,0.051,50,reviewed,us,us
2019-02-09T01:49:21.070Z,45.2655,-121.724333333333,1.55,1.21,ml,8,137,,0.07,uw,uw61511356,2019-02-09T02:04:06.900Z,"22km ESE of Mount Hood Village, Oregon",earthquake,0.37,0.77,0.140252671294042,7,reviewed,uw,uw
2019-02-09T01:49:16.886Z,63.0671,-150.709,103,1.9,ml,,,,0.5,ak,ak0191u6dup1,2019-02-27T07:15:29.547Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T01:35:53.389Z,63.8477,-148.9012,8.7,1,ml,,,,0.45,ak,ak0191u6axip,2019-02-27T07:15:28.896Z,"3km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09T01:33:59.940Z,33.2551667,-116.3901667,10.59,1.02,ml,56,42,0.02609,0.17,ci,ci37526450,2019-02-11T17:43:30.163Z,"1km W of Borrego Springs, CA",earthquake,0.16,0.31,0.099,29,reviewed,ci,ci
2019-02-09T01:32:11.800Z,33.5013333,-116.7891667,5.44,0.27,ml,16,106,0.01444,0.07,ci,ci37526442,2019-02-11T16:20:32.742Z,"10km NE of Aguanga, CA",earthquake,0.15,0.33,0.099,6,reviewed,ci,ci
2019-02-09T01:31:07.620Z,33.4211667,-116.3726667,12.46,1.45,ml,53,52,0.1112,0.2,ci,ci37526434,2019-02-11T15:31:38.000Z,"18km N of Borrego Springs, CA",earthquake,0.23,0.67,0.178,27,reviewed,ci,ci
2019-02-09T01:26:58.320Z,-3.0141,128.1163,35,4.2,mb,,79,4.128,0.76,us,us2000jnfx,2019-02-27T05:49:21.040Z,"10km WNW of Piru, Indonesia",earthquake,9.6,2,0.2,7,reviewed,us,us
2019-02-09T01:25:38.450Z,19.4095001,-155.2883301,-0.34,1.9,ml,17,91,0.009049,0.09,hv,hv70804941,2019-02-09T01:31:23.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.21,0.23,8,automatic,hv,hv
2019-02-09T01:24:56.310Z,38.8113327,-122.8215027,1.52,1.11,md,18,49,0.01499,0.04,nc,nc73140085,2019-02-09T02:21:05.027Z,"7km NW of The Geysers, CA",earthquake,0.19,0.56,0.05,3,automatic,nc,nc
2019-02-09T01:23:22.869Z,61.2998,-149.9378,45.3,0.8,ml,,,,0.42,ak,ak0191u689fo,2019-02-27T07:15:28.332Z,"9km NNW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-09T01:06:54.070Z,46.8913333,-112.6528333,13.97,1.17,ml,8,73,0.064,0.08,mb,mb80335479,2019-02-09T15:40:17.430Z,"7km SSE of Lincoln, Montana",earthquake,0.33,0.72,0.142,2,reviewed,mb,mb
2019-02-09T01:02:38.080Z,-19.6777,-175.0074,163.65,4.6,mb,,96,4.832,1.43,us,us2000jnfv,2019-02-27T05:26:08.040Z,"70km W of Pangai, Tonga",earthquake,13.3,12.9,0.151,13,reviewed,us,us
2019-02-09T00:59:58.830Z,19.4108334,-155.2868347,-0.47,1.83,ml,18,60,0.007268,0.16,hv,hv70804886,2019-02-09T01:05:39.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.3,0.34,9,automatic,hv,hv
2019-02-09T00:51:55.390Z,40.4716667,-121.5153333,2.53,0,md,6,150,0.007733,0.02,nc,nc73140855,2019-02-11T22:25:04.042Z,"14km NNE of Mineral, CA",earthquake,0.5,0.29,0.179,6,reviewed,nc,nc
2019-02-09T00:50:00.780Z,33.9576667,-117.1873333,13.97,0.65,ml,22,103,0.06899,0.16,ci,ci37526410,2019-02-11T17:23:32.033Z,"5km NE of Moreno Valley, CA",earthquake,0.3,0.48,0.197,9,reviewed,ci,ci
2019-02-09T00:49:01.860Z,38.8356667,-111.3993333,3.54,1.44,md,5,172,0.05875,0.05,uu,uu60311717,2019-02-11T21:25:43.800Z,"36km SW of Ferron, Utah",earthquake,0.9,3.65,0.357,5,reviewed,uu,uu
2019-02-09T00:46:23.042Z,64.988,-148.8005,21.7,0.3,ml,,,,0.58,ak,ak0191u5rsem,2019-02-27T07:15:27.726Z,"40km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T00:35:20.016Z,60.5015,-152.1465,88.2,2,ml,,,,0.61,ak,ak0191u5pfcv,2019-02-27T07:15:26.006Z,"32km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-09T00:32:12.763Z,62.0099,-148.8325,37.9,1,ml,,,,0.56,ak,ak0191u5or7f,2019-02-27T07:15:26.915Z,"23km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-09T00:31:31.340Z,46.3486666666667,-122.237333333333,10.05,0.11,ml,8,134,,0.17,uw,uw61511472,2019-02-09T01:09:19.370Z,"23km S of Morton, Washington",earthquake,0.75,0.88,0.0641214878058839,5,reviewed,uw,uw
2019-02-09T00:28:00.230Z,33.4885,-116.7845,4.23,0.76,ml,31,38,0.02724,0.17,ci,ci37526386,2019-02-11T15:31:49.380Z,"9km NE of Aguanga, CA",earthquake,0.22,0.46,0.107,22,reviewed,ci,ci
2019-02-09T00:17:41.250Z,40.474,-121.5156667,2.56,0.14,md,5,155,0.009949,0.03,nc,nc73140845,2019-02-11T22:13:03.966Z,"14km NNE of Mineral, CA",earthquake,0.57,0.28,0.229,5,reviewed,nc,nc
2019-02-09T00:13:13.523Z,64.9885,-147.2681,3.7,1.4,ml,,,,0.75,ak,ak0191u5kp3u,2019-02-09T00:25:08.432Z,"24km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09T00:07:09.706Z,37.5136,-117.5596,4.9,1.3,ml,14,70.52,0.234,0.1324,nn,nn00677354,2019-02-10T02:04:45.227Z,"35km SW of Goldfield, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2019-02-09T00:05:30.910Z,19.4153333,-155.284,0.35,0.58,md,16,69,0.002318,0.09,hv,hv70804771,2019-02-15T19:36:30.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.21,0.149,5,reviewed,hv,hv
2019-02-09T00:05:24.920Z,38.8076668,-122.8136673,1.43,0.8,md,12,55,0.01595,0.04,nc,nc73140075,2019-02-09T00:29:02.844Z,"6km NW of The Geysers, CA",earthquake,0.24,0.64,0.1,3,automatic,nc,nc
2019-02-09T00:03:36.860Z,17.9151,-65.8835,10,1.42,md,4,276,0.1728,0.13,pr,pr2019040000,2019-02-09T03:58:49.981Z,"9km S of Emajagua, Puerto Rico",earthquake,1.09,0.94,0.59,4,reviewed,pr,pr
2019-02-09T00:02:30.100Z,33.193,-115.5925,2.16,1.28,ml,8,101,0.02483,0.2,ci,ci37205196,2019-02-12T00:00:02.775Z,"9km SW of Niland, CA",earthquake,0.4,0.63,0.083,4,reviewed,ci,ci
2019-02-09T00:02:26.920Z,19.4121667,-155.283,0.07,2.44,ml,24,58,0.005564,0.11,hv,hv70804766,2019-02-09T00:30:14.750Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.14,0.143,14,reviewed,hv,hv
2019-02-09T00:01:52.560Z,19.4128333,-155.2835,-0.06,1.77,ml,22,61,0.004836,0.07,hv,hv70804761,2019-02-09T00:25:57.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.17,0.194,13,reviewed,hv,hv
2019-02-09T00:01:50.480Z,33.1866667,-115.5995,3.34,1.38,ml,14,81,0.01635,0.18,ci,ci37526338,2019-02-11T23:54:11.439Z,"10km SW of Niland, CA",earthquake,0.31,0.25,0.203,22,reviewed,ci,ci
2019-02-08T23:57:52.080Z,19.4116667,-155.2835,-0.16,1.78,ml,21,57,0.005991,0.07,hv,hv70804751,2019-02-09T00:58:19.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.18,0.152,10,reviewed,hv,hv
2019-02-08T23:56:11.020Z,19.4121667,-155.2855,0.1,1.96,ml,25,62,0.005625,0.07,hv,hv70804746,2019-02-09T00:32:47.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.118,12,reviewed,hv,hv
2019-02-08T23:47:03.680Z,51.4161,175.9866,35,3.7,mb,,273,4.588,1.23,us,us2000jnfi,2019-03-05T04:12:40.040Z,"104km S of Buldir Island, Alaska",earthquake,7.3,2,0.086,34,reviewed,us,us
